7.990000000000002 -2.6700000000000004 4.379381020398971e-06
7.990000000000002 -2.66 5.28836046800768e-06
7.990000000000002 -2.6500000000000004 5.88261861791137e-06
7.990000000000002 -2.64 6.187151570942605e-06
7.990000000000002 -2.6300000000000003 6.223739598799052e-06
7.990000000000002 -2.62 6.009986486637311e-06
7.990000000000002 -2.6100000000000003 5.560403192850649e-06
7.990000000000002 -2.6 4.887499536118557e-06
7.990000000000002 -2.5900000000000003 3.999907706587193e-06
7.990000000000002 -2.58 2.8887293481664874e-06
7.990000000000002 -2.57 1.523425003938229e-06
8.0 -2.6900000000000004 2.44902558817988e-06
8.0 -2.68 3.892790370010958e-06
8.0 -2.6700000000000004 4.992931633274117e-06
8.0 -2.66 5.766484103515054e-06
8.0 -2.6500000000000004 6.241403154198612e-06
8.0 -2.64 6.440861358977889e-06
8.0 -2.6300000000000003 6.3840197766254194e-06
8.0 -2.62 6.086553383498382e-06
8.0 -2.6100000000000003 5.56154337140568e-06
8.0 -2.6 4.8199820803956286e-06
8.0 -2.5900000000000003 3.869754395818416e-06
8.0 -2.58 2.7141583972350457e-06
8.0 -2.57 1.3777247563002164e-06
8.009999999999998 -2.7 1.686199362531544e-06
8.009999999999998 -2.6900000000000004 3.2673609805553023e-06
8.009999999999998 -2.68 4.57095158788382e-06
8.009999999999998 -2.6700000000000004 5.53340840488687e-06
8.009999999999998 -2.66 6.183796881014082e-06
8.009999999999998 -2.6500000000000004 6.549564315396663e-06
8.009999999999998 -2.64 6.651897145115052e-06
8.009999999999998 -2.6300000000000003 6.508068016468094e-06
8.009999999999998 -2.62 6.132297760179085e-06
8.009999999999998 -2.6100000000000003 5.536638551872604e-06
8.009999999999998 -2.6 4.73181024858529e-06
8.009999999999998 -2.5900000000000003 3.72931830956286e-06
8.009999999999998 -2.58 2.551686649294688e-06
8.009999999999998 -2.57 1.2637319361590045e-06
8.019999999999998 -2.7 2.5189234950506982e-06
8.019999999999998 -2.6900000000000004 4.020963341959172e-06
8.019999999999998 -2.68 5.179405129996468e-06
8.019999999999998 -2.6700000000000004 6.011803936014151e-06
8.019999999999998 -2.66 6.5482724522382205e-06
8.019999999999998 -2.6500000000000004 6.812786348758057e-06
8.019999999999998 -2.64 6.82459151618524e-06
8.019999999999998 -2.6300000000000003 6.599346584588637e-06
8.019999999999998 -2.62 6.150087346769265e-06
8.019999999999998 -2.6100000000000003 5.488140836428037e-06
8.019999999999998 -2.6 4.624321962354776e-06
8.019999999999998 -2.5900000000000003 3.572079029423132e-06
8.019999999999998 -2.58 2.358561955003512e-06
8.019999999999998 -2.57 1.0850668246874294e-06
8.030000000000001 -2.7100000000000004 1.7202729322433783e-06
8.030000000000001 -2.7 3.3468151172937684e-06
8.030000000000001 -2.6900000000000004 4.703574841653969e-06
8.030000000000001 -2.68 5.723713444130231e-06
8.030000000000001 -2.6700000000000004 6.435298037671284e-06
8.030000000000001 -2.66 6.865499818458406e-06
8.030000000000001 -2.6500000000000004 7.03547962970415e-06
8.030000000000001 -2.64 6.9624954767710125e-06
8.030000000000001 -2.6300000000000003 6.660721666105908e-06
8.030000000000001 -2.62 6.14206088184358e-06
8.030000000000001 -2.6100000000000003 5.416686293351693e-06
8.030000000000001 -2.6 4.492688203600663e-06
8.030000000000001 -2.5900000000000003 3.370610779981046e-06
8.030000000000001 -2.58 2.010525888018643e-06
8.040000000000001 -2.7100000000000004 2.5614907941987184e-06
8.040000000000001 -2.7 4.107648313743764e-06
8.040000000000001 -2.6900000000000004 5.318417061099243e-06
8.040000000000001 -2.68 6.209261399509749e-06
8.040000000000001 -2.6700000000000004 6.808712245333356e-06
8.040000000000001 -2.66 7.1397872597586055e-06
8.040000000000001 -2.6500000000000004 7.221272453399674e-06
8.040000000000001 -2.64 7.068597604753654e-06
8.040000000000001 -2.6300000000000003 6.694543121120995e-06
8.040000000000001 -2.62 6.109724666973417e-06
8.040000000000001 -2.6100000000000003 5.322333916821035e-06
8.040000000000001 -2.6 4.335612618190022e-06
8.040000000000001 -2.5900000000000003 3.1386544896846073e-06
8.040000000000001 -2.58 1.6901596941992567e-06
8.05 -2.72 1.7352750534254214e-06
8.05 -2.7100000000000004 3.393056474461849e-06
8.05 -2.7 4.794643318895662e-06
8.05 -2.6900000000000004 5.8688159685521485e-06
8.05 -2.68 6.640929250612825e-06
8.05 -2.6700000000000004 7.136261216791237e-06
8.05 -2.66 7.37483012394689e-06
8.05 -2.6500000000000004 7.373295369193798e-06
8.05 -2.64 7.145473804383217e-06
8.05 -2.6300000000000003 6.702838669563733e-06
8.05 -2.62 6.054644879468494e-06
8.05 -2.6100000000000003 5.207180997258723e-06
8.05 -2.6 4.1616617077195795e-06
8.05 -2.5900000000000003 2.913579763653959e-06
8.05 -2.58 1.479657503309335e-06
8.06 -2.72 2.57056995972237e-06
8.06 -2.7100000000000004 4.152362397938431e-06
8.06 -2.7 5.411957529937452e-06
8.06 -2.6900000000000004 6.36034593416077e-06
8.06 -2.68 7.0232597065450304e-06
8.06 -2.6700000000000004 7.421893908297034e-06
8.06 -2.66 7.573964210844063e-06
8.06 -2.6500000000000004 7.494329858323965e-06
8.06 -2.64 7.195430278936052e-06
8.06 -2.6300000000000003 6.687609012749425e-06
8.06 -2.62 5.9791291881459485e-06
8.06 -2.6100000000000003 5.0759680519795e-06
8.06 -2.6 3.983075574126826e-06
8.06 -2.5900000000000003 2.714604626477698e-06
8.06 -2.58 1.3336237640299956e-06
8.07 -2.7300000000000004 1.6961155986680987e-06
8.07 -2.72 3.3849929407082644e-06
8.07 -2.7100000000000004 4.834066484251696e-06
8.07 -2.7 5.96440728698916e-06
8.07 -2.6900000000000004 6.798674459101677e-06
8.07 -2.68 7.360730362719209e-06
8.07 -2.6700000000000004 7.669300363707433e-06
8.07 -2.66 7.740221580317029e-06
8.07 -2.6500000000000004 7.586885893272888e-06
8.07 -2.64 7.220622314184881e-06
8.07 -2.6300000000000003 6.650985869490124e-06
8.07 -2.62 5.886078424946934e-06
8.07 -2.6100000000000003 4.933821894073017e-06
8.07 -2.6 3.807480944522101e-06
8.07 -2.5900000000000003 2.5428949245307822e-06
8.07 -2.58 1.2287663812767082e-06
8.08 -2.7300000000000004 2.4180171692188342e-06
8.08 -2.72 4.1242231005270525e-06
8.08 -2.7100000000000004 5.4464313576357e-06
8.08 -2.7 6.459292016098822e-06
8.08 -2.6900000000000004 7.18908029759464e-06
8.08 -2.68 7.657549386018335e-06
8.08 -2.6700000000000004 7.881845454927247e-06
8.08 -2.66 7.876332000916858e-06
8.08 -2.6500000000000004 7.653239824260993e-06
8.08 -2.64 7.223074414065217e-06
8.08 -2.6300000000000003 6.5950092474640594e-06
8.08 -2.62 5.777668553505649e-06
8.08 -2.6100000000000003 4.7814299667089405e-06
8.08 -2.6 3.6245305750611454e-06
8.08 -2.5900000000000003 2.346476268179492e-06
8.08 -2.58 1.0599751895512043e-06
8.09 -2.74 1.3338772138434723e-06
8.09 -2.7300000000000004 3.2262298350288695e-06
8.09 -2.72 4.793652956610044e-06
8.09 -2.7100000000000004 5.998547582647607e-06
8.09 -2.7 6.9035656928603245e-06
8.09 -2.6900000000000004 7.536434691927925e-06
8.09 -2.68 7.917479762954137e-06
8.09 -2.6700000000000004 8.062513839055327e-06
8.09 -2.66 7.984723215984882e-06
8.09 -2.6500000000000004 7.695436710087889e-06
8.09 -2.64 7.2045840308556595e-06
8.09 -2.6300000000000003 6.521173156033242e-06
8.09 -2.62 5.654067941805933e-06
8.09 -2.6100000000000003 4.612881744148063e-06
8.09 -2.6 3.4044185224415447e-06
8.09 -2.5900000000000003 2.000039610235663e-06
8.099999999999998 -2.74 2.2277494922952395e-06
8.099999999999998 -2.7300000000000004 3.997878252384569e-06
8.099999999999998 -2.72 5.40764728445964e-06
8.099999999999998 -2.7100000000000004 6.498799149531057e-06
8.099999999999998 -2.7 7.302794845317497e-06
8.099999999999998 -2.6900000000000004 7.844919457322345e-06
8.099999999999998 -2.68 8.143769341403702e-06
8.099999999999998 -2.6700000000000004 8.21390427173356e-06
8.099999999999998 -2.66 8.067532337827932e-06
8.099999999999998 -2.6500000000000004 7.715279139263641e-06
8.099999999999998 -2.64 7.1666466899293124e-06
8.099999999999998 -2.6300000000000003 6.4303993442474095e-06
8.099999999999998 -2.62 5.51472898044022e-06
8.099999999999998 -2.6100000000000003 4.425715661588864e-06
8.099999999999998 -2.6 3.1587650282942977e-06
8.099999999999998 -2.5900000000000003 1.6804285723864488e-06
8.110000000000001 -2.7500000000000004 1.12626106409674e-06
8.110000000000001 -2.74 3.020227302354577e-06
8.110000000000001 -2.7300000000000004 4.68036936800555e-06
8.110000000000001 -2.72 5.969313463649865e-06
8.110000000000001 -2.7100000000000004 6.952428838221117e-06
8.110000000000001 -2.7 7.661292695747996e-06
8.110000000000001 -2.6900000000000004 8.117976273760635e-06
8.110000000000001 -2.68 8.33917469815731e-06
8.110000000000001 -2.6700000000000004 8.338265792429192e-06
8.110000000000001 -2.66 8.126633767370967e-06
8.110000000000001 -2.6500000000000004 7.714348904861414e-06
8.110000000000001 -2.64 7.110558695676769e-06
8.110000000000001 -2.6300000000000003 6.323685668105274e-06
8.110000000000001 -2.62 5.361135322366844e-06
8.110000000000001 -2.6100000000000003 4.22775810411147e-06
8.110000000000001 -2.6 2.924521869435417e-06
8.110000000000001 -2.5900000000000003 1.471062514346654e-06
8.120000000000001 -2.7500000000000004 1.995072825846397e-06
8.120000000000001 -2.74 3.8074581398123256e-06
8.120000000000001 -2.7300000000000004 5.308433062960185e-06
8.120000000000001 -2.72 6.480783304715612e-06
8.120000000000001 -2.7100000000000004 7.363032520504768e-06
8.120000000000001 -2.7 7.98244784267022e-06
8.120000000000001 -2.6900000000000004 8.358456108133804e-06
8.120000000000001 -2.68 8.506048904125139e-06
8.120000000000001 -2.6700000000000004 8.437556060129009e-06
8.120000000000001 -2.66 8.163682808734241e-06
8.120000000000001 -2.6500000000000004 7.694067922066139e-06
8.120000000000001 -2.64 7.0375940664276335e-06
8.120000000000001 -2.6300000000000003 6.202535437784445e-06
8.120000000000001 -2.62 5.196677976216202e-06
8.120000000000001 -2.6100000000000003 4.028843504958361e-06
8.120000000000001 -2.6 2.7189370456534774e-06
8.120000000000001 -2.5900000000000003 1.3306423311730735e-06
8.13 -2.7500000000000004 2.8015728143715636e-06
8.13 -2.74 4.513834008652867e-06
8.13 -2.7300000000000004 5.8830733432968605e-06
8.13 -2.72 6.945970716511556e-06
8.13 -2.7100000000000004 7.733864119439642e-06
8.13 -2.7 8.269128447496886e-06
8.13 -2.6900000000000004 8.56880083555598e-06
8.13 -2.68 8.64643774202151e-06
8.13 -2.6700000000000004 8.51350005682887e-06
8.13 -2.66 8.180156600350012e-06
8.13 -2.6500000000000004 7.655726046160692e-06
8.13 -2.64 6.948927806438981e-06
8.13 -2.6300000000000003 6.068081065258197e-06
8.13 -2.62 5.02168246510188e-06
8.13 -2.6100000000000003 3.821115186749998e-06
8.13 -2.6 2.491728597531406e-06
8.13 -2.5900000000000003 1.134794937871574e-06
8.14 -2.76 1.7745057217198296e-06
8.14 -2.7500000000000004 3.5803708269192534e-06
8.14 -2.74 5.152788366942891e-06
8.14 -2.7300000000000004 6.405680034800808e-06
8.14 -2.72 7.368295651489949e-06
8.14 -2.7100000000000004 8.067959788869933e-06
8.14 -2.7 8.523901519164526e-06
8.14 -2.6900000000000004 8.751165091042536e-06
8.14 -2.68 8.762150328241417e-06
8.14 -2.6700000000000004 8.567632734323931e-06
8.14 -2.66 8.177369019028947e-06
8.14 -2.6500000000000004 7.6004228686878946e-06
8.14 -2.64 6.845296506704614e-06
8.14 -2.6300000000000003 5.919822110609246e-06
8.14 -2.62 4.830223336817383e-06
8.14 -2.6100000000000003 3.5749365324428405e-06
8.14 -2.6 2.110343888413686e-06
8.15 -2.76 2.489907479871828e-06
8.15 -2.7500000000000004 4.2947851435572096e-06
8.15 -2.74 5.737146329747778e-06
8.15 -2.7300000000000004 6.881298701730763e-06
8.15 -2.72 7.751089465539236e-06
8.15 -2.7100000000000004 8.368135365719485e-06
8.15 -2.7 8.749088350259482e-06
8.15 -2.6900000000000004 8.907472843139371e-06
8.15 -2.68 8.854801034731415e-06
8.15 -2.6700000000000004 8.601323405156187e-06
8.15 -2.66 8.156468322748323e-06
8.15 -2.6500000000000004 7.529022926539169e-06
8.15 -2.64 6.726999937410055e-06
8.15 -2.6300000000000003 5.7567786527383245e-06
8.15 -2.62 4.619958140992978e-06
8.15 -2.6100000000000003 3.303258969619142e-06
8.15 -2.6 1.761270164318875e-06
8.16 -2.7700000000000005 1.3234909785208996e-06
8.16 -2.76 3.2708374576991934e-06
8.16 -2.7500000000000004 4.937774241981846e-06
8.16 -2.74 6.2681845535394666e-06
8.16 -2.7300000000000004 7.314076004829955e-06
8.16 -2.72 8.097640921038778e-06
8.16 -2.7100000000000004 8.636971555863545e-06
8.16 -2.7 8.946772742308686e-06
8.16 -2.6900000000000004 9.03944427675927e-06
8.16 -2.68 8.925835926132403e-06
8.16 -2.6700000000000004 8.615795648451571e-06
8.16 -2.66 8.11846308892389e-06
8.16 -2.6500000000000004 7.4422790391294865e-06
8.16 -2.64 6.594554207700233e-06
8.16 -2.6300000000000003 5.5801627018568014e-06
8.16 -2.62 4.398853876924176e-06
8.16 -2.6100000000000003 3.044071546236284e-06
8.16 -2.6 1.5307287766490987e-06
8.17 -2.7700000000000005 2.164924967650285e-06
8.17 -2.76 3.997411419424779e-06
8.17 -2.7500000000000004 5.522400884119787e-06
8.17 -2.74 6.7516612556668485e-06
8.17 -2.7300000000000004 7.707887512396765e-06
8.17 -2.72 8.410930676470078e-06
8.17 -2.7100000000000004 8.876777167297318e-06
8.17 -2.7 9.118811315649167e-06
8.17 -2.6900000000000004 9.148619032289187e-06
8.17 -2.68 8.976557569177308e-06
8.17 -2.6700000000000004 8.61215977728132e-06
8.17 -2.66 8.064303698513294e-06
8.17 -2.6500000000000004 7.341092755603258e-06
8.17 -2.64 6.449371926588174e-06
8.17 -2.6300000000000003 5.394027200231766e-06
8.17 -2.62 4.178820084059264e-06
8.17 -2.6100000000000003 2.816557251095271e-06
8.17 -2.6 1.3700609090555529e-06
8.179999999999998 -2.7700000000000005 2.8649202729078246e-06
8.179999999999998 -2.76 4.62871121558362e-06
8.179999999999998 -2.7500000000000004 6.056670835335338e-06
8.179999999999998 -2.74 7.193374497943865e-06
8.179999999999998 -2.7300000000000004 8.066365379290832e-06
8.179999999999998 -2.72 8.693579672898433e-06
8.179999999999998 -2.7100000000000004 9.089586243021246e-06
8.179999999999998 -2.7 9.266856421853437e-06
8.179999999999998 -2.6900000000000004 9.236383051626867e-06
8.179999999999998 -2.68 9.0081538292236e-06
8.179999999999998 -2.6700000000000004 8.591457634387082e-06
8.179999999999998 -2.66 7.994974259371446e-06
8.179999999999998 -2.6500000000000004 7.226657613559544e-06
8.179999999999998 -2.64 6.293615398623596e-06
8.179999999999998 -2.6300000000000003 5.202981069608085e-06
8.179999999999998 -2.62 3.967196334502494e-06
8.179999999999998 -2.6100000000000003 2.6213794531555702e-06
8.179999999999998 -2.6 1.2542750315087627e-06
8.189999999999998 -2.78 1.7403219237880251e-06
8.189999999999998 -2.7700000000000005 3.5787372287573987e-06
8.189999999999998 -2.76 5.215974386019802e-06
8.189999999999998 -2.7500000000000004 6.547034110680609e-06
8.189999999999998 -2.74 7.597815829326101e-06
8.189999999999998 -2.7300000000000004 8.392590749338111e-06
8.189999999999998 -2.72 8.947851617237122e-06
8.189999999999998 -2.7100000000000004 9.277187271226386e-06
8.189999999999998 -2.7 9.392387225102329e-06
8.189999999999998 -2.6900000000000004 9.303996307656954e-06
8.189999999999998 -2.68 9.021725887531128e-06
8.189999999999998 -2.6700000000000004 8.554694815523862e-06
8.189999999999998 -2.66 7.911498106504125e-06
8.189999999999998 -2.6500000000000004 7.100223716989857e-06
8.189999999999998 -2.64 6.128858454804992e-06
8.189999999999998 -2.6300000000000003 5.007293090977992e-06
8.189999999999998 -2.62 3.7533094726579864e-06
8.189999999999998 -2.6100000000000003 2.4060740180541463e-06
8.189999999999998 -2.6 1.0778156606764053e-06
8.200000000000001 -2.78 2.3710716141234006e-06
8.200000000000001 -2.7700000000000005 4.2358507684008e-06
8.200000000000001 -2.76 5.762196785017704e-06
8.200000000000001 -2.7500000000000004 6.9990398506163416e-06
8.200000000000001 -2.74 7.96853901783208e-06
8.200000000000001 -2.7300000000000004 8.689075241742115e-06
8.200000000000001 -2.72 9.175689354160045e-06
8.200000000000001 -2.7100000000000004 9.441163986663936e-06
8.200000000000001 -2.7 9.496740133934608e-06
8.200000000000001 -2.6900000000000004 9.352616134372829e-06
8.200000000000001 -2.68 9.018305609954065e-06
8.200000000000001 -2.6700000000000004 8.502834746787422e-06
8.200000000000001 -2.66 7.814823822105301e-06
8.200000000000001 -2.6500000000000004 6.962615272055791e-06
8.200000000000001 -2.64 5.95473505152298e-06
8.200000000000001 -2.6300000000000003 4.80054773591679e-06
8.200000000000001 -2.62 3.506457426843372e-06
8.200000000000001 -2.6100000000000003 2.0429893780500884e-06
8.21 -2.7900000000000005 1.1080265787690327e-06
8.21 -2.78 3.060257151284919e-06
8.21 -2.7700000000000005 4.832659795979989e-06
8.21 -2.76 6.264776218489852e-06
8.21 -2.7500000000000004 7.415785950018746e-06
8.21 -2.74 8.308176162590121e-06
8.21 -2.7300000000000004 8.957888007579734e-06
8.21 -2.72 9.378781881905889e-06
8.21 -2.7100000000000004 9.582934227207517e-06
8.21 -2.7 9.581133111364826e-06
8.21 -2.6900000000000004 9.3833130378331e-06
8.21 -2.68 8.99885912034907e-06
8.21 -2.6700000000000004 8.436768225273045e-06
8.21 -2.66 7.705723895851201e-06
8.21 -2.6500000000000004 6.814161953272336e-06
8.21 -2.64 5.770156544666774e-06
8.21 -2.6300000000000003 4.579623076683718e-06
8.21 -2.62 3.237353795693784e-06
8.21 -2.6100000000000003 1.7084079153530036e-06
8.22 -2.7900000000000005 1.8872661330445044e-06
8.22 -2.78 3.7557584506328576e-06
8.22 -2.7700000000000005 5.387503424365195e-06
8.22 -2.76 6.728577278661928e-06
8.22 -2.7500000000000004 7.799681531877298e-06
8.22 -2.74 8.618810249357645e-06
8.22 -2.7300000000000004 9.200797708069574e-06
8.22 -2.72 9.558626197447322e-06
8.22 -2.7100000000000004 9.703780068895536e-06
8.22 -2.7 9.646683265091646e-06
8.22 -2.6900000000000004 9.397080505065039e-06
8.22 -2.68 8.964286659164975e-06
8.22 -2.6700000000000004 8.35730777859662e-06
8.22 -2.66 7.584869911157731e-06
8.22 -2.6500000000000004 6.655324366054861e-06
8.22 -2.64 5.57609235795868e-06
8.22 -2.6300000000000003 4.351853083579467e-06
8.22 -2.62 2.982920638852377e-06
8.22 -2.6100000000000003 1.4881756666524771e-06
8.23 -2.7900000000000005 2.468754549701573e-06
8.23 -2.78 4.362099634008163e-06
8.23 -2.7700000000000005 5.900707320739147e-06
8.23 -2.76 7.1576544294181885e-06
8.23 -2.7500000000000004 8.153006202866164e-06
8.23 -2.74 8.902275789780199e-06
8.23 -2.7300000000000004 9.419371964489917e-06
8.23 -2.72 9.716568790386237e-06
8.23 -2.7100000000000004 9.804869106026089e-06
8.23 -2.7 9.694420033324547e-06
8.23 -2.6900000000000004 9.39484303287431e-06
8.23 -2.68 8.915429791098825e-06
8.23 -2.6700000000000004 8.265221494015045e-06
8.23 -2.66 7.452993925116147e-06
8.23 -2.6500000000000004 6.4871401440796965e-06
8.23 -2.64 5.3755489913167446e-06
8.23 -2.6300000000000003 4.126903568467076e-06
8.23 -2.62 2.7606040045853845e-06
8.23 -2.6100000000000003 1.3399150386667492e-06
8.24 -2.8 1.1178285888646824e-06
8.24 -2.7900000000000005 3.1101437932910994e-06
8.24 -2.78 4.915563084814312e-06
8.24 -2.7700000000000005 6.374859623143886e-06
8.24 -2.76 7.554367383975832e-06
8.24 -2.7500000000000004 8.477742640636329e-06
8.24 -2.74 9.160226589500749e-06
8.24 -2.7300000000000004 9.615024507548906e-06
8.24 -2.72 9.853830664078151e-06
8.24 -2.7100000000000004 9.887270475186753e-06
8.24 -2.7 9.725296210926697e-06
8.24 -2.6900000000000004 9.377463546514777e-06
8.24 -2.68 8.853078458042495e-06
8.24 -2.6700000000000004 8.161239998280998e-06
8.24 -2.66 7.310807875866192e-06
8.24 -2.6500000000000004 6.310371059064515e-06
8.24 -2.64 5.1686331089254176e-06
8.24 -2.6300000000000003 3.896995761987874e-06
8.24 -2.62 2.520630012717344e-06
8.24 -2.6100000000000003 1.139903928009776e-06
8.25 -2.8 1.88553745014568e-06
8.25 -2.7900000000000005 3.775545047116528e-06
8.25 -2.78 5.440148630813636e-06
8.25 -2.7700000000000005 6.815256277333132e-06
8.25 -2.76 7.920898852860429e-06
8.25 -2.7500000000000004 8.77564712354447e-06
8.25 -2.74 9.394155412113785e-06
8.25 -2.7300000000000004 9.789036830606558e-06
8.25 -2.72 9.97152510112473e-06
8.25 -2.7100000000000004 9.95196854062581e-06
8.25 -2.7 9.740196953180478e-06
8.25 -2.6900000000000004 9.345746280582881e-06
8.25 -2.68 8.777959152609051e-06
8.25 -2.6700000000000004 8.045981343843262e-06
8.25 -2.66 7.158651649878153e-06
8.25 -2.6500000000000004 6.124202199145491e-06
8.25 -2.64 4.949178595162842e-06
8.25 -2.6300000000000003 3.632138146582392e-06
8.25 -2.62 2.129571853768375e-06
8.259999999999998 -2.8 2.441076794294705e-06
8.259999999999998 -2.7900000000000005 4.351660773238334e-06
8.259999999999998 -2.78 5.927465744038743e-06
8.259999999999998 -2.7700000000000005 7.224191790602533e-06
8.259999999999998 -2.76 8.259210216095548e-06
8.259999999999998 -2.7500000000000004 9.048325566161328e-06
8.259999999999998 -2.74 9.605420621885728e-06
8.259999999999998 -2.7300000000000004 9.942576192614096e-06
8.259999999999998 -2.72 1.0070673821555624e-05
8.259999999999998 -2.7100000000000004 9.999874842449021e-06
8.259999999999998 -2.7 9.739945840738306e-06
8.259999999999998 -2.6900000000000004 9.300433568973208e-06
8.259999999999998 -2.68 8.69071147534863e-06
8.259999999999998 -2.6700000000000004 7.91988702192768e-06
8.259999999999998 -2.66 6.996461838775923e-06
8.259999999999998 -2.6500000000000004 5.927306427329635e-06
8.259999999999998 -2.64 4.714363385977217e-06
8.259999999999998 -2.6300000000000003 3.3443169924443977e-06
8.259999999999998 -2.62 1.7712146750201152e-06
8.269999999999998 -2.8100000000000005 1.073239064995664e-06
8.269999999999998 -2.8 3.041886739516797e-06
8.269999999999998 -2.7900000000000005 4.873230313585298e-06
8.269999999999998 -2.78 6.377846026823094e-06
8.269999999999998 -2.7700000000000005 7.603185489349592e-06
8.269999999999998 -2.76 8.571010121524724e-06
8.269999999999998 -2.7500000000000004 9.2972501552658e-06
8.269999999999998 -2.74 9.795265840010365e-06
8.269999999999998 -2.7300000000000004 1.007671397264628e-05
8.269999999999998 -2.72 1.0152221970736847e-05
